"code_muni","name_muni","code_state","code_ibge","code_macro_23","name_macro_23","code_saude_23","name_saude_23","code_saude_13"
2410009,"PILÕES",24,"241000","2401","MACRORREGIAO II","24006","6ª REGIAO DE SAUDE - PAU DOS FERROS","24006"
2410108,"POÇO BRANCO",24,"241010","2402","MACRORREGIAO I","24003","3ª REGIAO DE SAUDE - JOAO CAMARA","24003"
2410207,"PORTALEGRE",24,"241020","2401","MACRORREGIAO II","24006","6ª REGIAO DE SAUDE - PAU DOS FERROS","24006"
2410256,"PORTO DO MANGUE",24,"241025","2401","MACRORREGIAO II","24008","8ª REGIAO DE SAUDE - ACU","24008"
2410306,"SERRA CAIADA",24,"241030","2402","MACRORREGIAO I","24005","5ª REGIAO DE SAUDE - SANTA CRUZ","24005"
2410405,"PUREZA",24,"241040","2402","MACRORREGIAO I","24003","3ª REGIAO DE SAUDE - JOAO CAMARA","24003"
2410504,"RAFAEL FERNANDES",24,"241050","2401","MACRORREGIAO II","24006","6ª REGIAO DE SAUDE - PAU DOS FERROS","24006"
2410603,"RAFAEL GODEIRO",24,"241060","2401","MACRORREGIAO II","24006","6ª REGIAO DE SAUDE - PAU DOS FERROS","24006"
2410702,"RIACHO DA CRUZ",24,"241070","2401","MACRORREGIAO II","24006","6ª REGIAO DE SAUDE - PAU DOS FERROS","24006"
2410801,"RIACHO DE SANTANA",24,"241080","2401","MACRORREGIAO II","24006","6ª REGIAO DE SAUDE - PAU DOS FERROS","24006"
2410900,"RIACHUELO",24,"241090","2402","MACRORREGIAO I","24003","3ª REGIAO DE SAUDE - JOAO CAMARA","24003"
2411007,"RODOLFO FERNANDES",24,"241100","2401","MACRORREGIAO II","24006","6ª REGIAO DE SAUDE - PAU DOS FERROS","24006"
2411056,"TIBAU",24,"241105","2401","MACRORREGIAO II","24002","2ª REGIAO DE SAUDE - MOSSORO","24002"
2411106,"RUY BARBOSA",24,"241110","2402","MACRORREGIAO I","24005","5ª REGIAO DE SAUDE - SANTA CRUZ","24005"
2411205,"SANTA CRUZ",24,"241120","2402","MACRORREGIAO I","24005","5ª REGIAO DE SAUDE - SANTA CRUZ","24005"
2411403,"SANTANA DO MATOS",24,"241140","2402","MACRORREGIAO I","24004","4ª REGIAO DE SAUDE - CAICO","24004"
2411429,"SANTANA DO SERIDÓ",24,"241142","2402","MACRORREGIAO I","24004","4ª REGIAO DE SAUDE - CAICO","24004"
2411502,"SANTO ANTÔNIO",24,"241150","2402","MACRORREGIAO I","24001","1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU","24001"
2411601,"SÃO BENTO DO NORTE",24,"241160","2402","MACRORREGIAO I","24003","3ª REGIAO DE SAUDE - JOAO CAMARA","24003"
2411700,"SÃO BENTO DO TRAIRÍ",24,"241170","2402","MACRORREGIAO I","24005","5ª REGIAO DE SAUDE - SANTA CRUZ","24005"
2411809,"SÃO FERNANDO",24,"241180","2402","MACRORREGIAO I","24004","4ª REGIAO DE SAUDE - CAICO","24004"
2411908,"SÃO FRANCISCO DO OESTE",24,"241190","2401","MACRORREGIAO II","24006","6ª REGIAO DE SAUDE - PAU DOS FERROS","24006"
2412005,"SÃO GONÇALO DO AMARANTE",24,"241200","2402","MACRORREGIAO I","24007","7ª REGIAO DE SAUDE - METROPOLITANA","24007"
2412104,"SÃO JOÃO DO SABUGI",24,"241210","2402","MACRORREGIAO I","24004","4ª REGIAO DE SAUDE - CAICO","24004"
2412203,"SÃO JOSÉ DE MIPIBU",24,"241220","2402","MACRORREGIAO I","24001","1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU","24001"
2412302,"SÃO JOSÉ DO CAMPESTRE",24,"241230","2402","MACRORREGIAO I","24005","5ª REGIAO DE SAUDE - SANTA CRUZ","24005"
2412401,"SÃO JOSÉ DO SERIDÓ",24,"241240","2402","MACRORREGIAO I","24004","4ª REGIAO DE SAUDE - CAICO","24004"
2412500,"SÃO MIGUEL",24,"241250","2401","MACRORREGIAO II","24006","6ª REGIAO DE SAUDE - PAU DOS FERROS","24006"
2412559,"SÃO MIGUEL DO GOSTOSO",24,"241255","2402","MACRORREGIAO I","24003","3ª REGIAO DE SAUDE - JOAO CAMARA","24003"
2412609,"SÃO PAULO DO POTENGI",24,"241260","2402","MACRORREGIAO I","24005","5ª REGIAO DE SAUDE - SANTA CRUZ","24005"
2412708,"SÃO PEDRO",24,"241270","2402","MACRORREGIAO I","24005","5ª REGIAO DE SAUDE - SANTA CRUZ","24005"
2412807,"SÃO RAFAEL",24,"241280","2401","MACRORREGIAO II","24008","8ª REGIAO DE SAUDE - ACU","24008"
2412906,"SÃO TOMÉ",24,"241290","2402","MACRORREGIAO I","24005","5ª REGIAO DE SAUDE - SANTA CRUZ","24005"
2413003,"SÃO VICENTE",24,"241300","2402","MACRORREGIAO I","24004","4ª REGIAO DE SAUDE - CAICO","24004"
2413102,"SENADOR ELÓI DE SOUZA",24,"241310","2402","MACRORREGIAO I","24005","5ª REGIAO DE SAUDE - SANTA CRUZ","24005"
2413201,"SENADOR GEORGINO AVELINO",24,"241320","2402","MACRORREGIAO I","24001","1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU","24001"
2413300,"SERRA DE SÃO BENTO",24,"241330","2402","MACRORREGIAO I","24001","1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU","24001"
2413359,"SERRA DO MEL",24,"241335","2401","MACRORREGIAO II","24002","2ª REGIAO DE SAUDE - MOSSORO","24002"
2413409,"SERRA NEGRA DO NORTE",24,"241340","2402","MACRORREGIAO I","24004","4ª REGIAO DE SAUDE - CAICO","24004"
2413508,"SERRINHA",24,"241350","2402","MACRORREGIAO I","24001","1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU","24001"
2413557,"SERRINHA DOS PINTOS",24,"241355","2401","MACRORREGIAO II","24006","6ª REGIAO DE SAUDE - PAU DOS FERROS","24006"
2413607,"SEVERIANO MELO",24,"241360","2401","MACRORREGIAO II","24006","6ª REGIAO DE SAUDE - PAU DOS FERROS","24006"
2413706,"SÍTIO NOVO",24,"241370","2402","MACRORREGIAO I","24005","5ª REGIAO DE SAUDE - SANTA CRUZ","24005"
2413805,"TABOLEIRO GRANDE",24,"241380","2401","MACRORREGIAO II","24006","6ª REGIAO DE SAUDE - PAU DOS FERROS","24006"
2413904,"TAIPU",24,"241390","2402","MACRORREGIAO I","24003","3ª REGIAO DE SAUDE - JOAO CAMARA","24003"
2414001,"TANGARÁ",24,"241400","2402","MACRORREGIAO I","24005","5ª REGIAO DE SAUDE - SANTA CRUZ","24005"
2414100,"TENENTE ANANIAS",24,"241410","2401","MACRORREGIAO II","24006","6ª REGIAO DE SAUDE - PAU DOS FERROS","24006"
2414159,"TENENTE LAURENTINO CRUZ",24,"241415","2402","MACRORREGIAO I","24004","4ª REGIAO DE SAUDE - CAICO","24004"
2414209,"TIBAU DO SUL",24,"241420","2402","MACRORREGIAO I","24001","1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU","24001"
2414308,"TIMBAÚBA DOS BATISTAS",24,"241430","2402","MACRORREGIAO I","24004","4ª REGIAO DE SAUDE - CAICO","24004"
2414407,"TOUROS",24,"241440","2402","MACRORREGIAO I","24003","3ª REGIAO DE SAUDE - JOAO CAMARA","24003"
2414456,"TRIUNFO POTIGUAR",24,"241445","2401","MACRORREGIAO II","24008","8ª REGIAO DE SAUDE - ACU","24008"
2414506,"UMARIZAL",24,"241450","2401","MACRORREGIAO II","24006","6ª REGIAO DE SAUDE - PAU DOS FERROS","24006"
2414605,"UPANEMA",24,"241460","2401","MACRORREGIAO II","24002","2ª REGIAO DE SAUDE - MOSSORO","24002"
2414704,"VÁRZEA",24,"241470","2402","MACRORREGIAO I","24001","1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU","24001"
2414753,"VENHA-VER",24,"241475","2401","MACRORREGIAO II","24006","6ª REGIAO DE SAUDE - PAU DOS FERROS","24006"
2414803,"VERA CRUZ",24,"241480","2402","MACRORREGIAO I","24001","1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU","24001"
2414902,"VIÇOSA",24,"241490","2401","MACRORREGIAO II","24006","6ª REGIAO DE SAUDE - PAU DOS FERROS","24006"
2415008,"VILA FLOR",24,"241500","2402","MACRORREGIAO I","24001","1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU","24001"
2500106,"ÁGUA BRANCA",25,"250010","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25011","11ª REGIAO","25011"
2500205,"AGUIAR",25,"250020","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25007","7ª REGIAO","25007"
2500304,"ALAGOA GRANDE",25,"250030","2502","MACRORREGIAO II - CAMPINA GRANDE","25003","3ª REGIAO","25003"
2500403,"ALAGOA NOVA",25,"250040","2502","MACRORREGIAO II - CAMPINA GRANDE","25003","3ª REGIAO","25003"
2500502,"ALAGOINHA",25,"250050","2503","MACRORREGIAO I - JOAO PESSOA","25002","2ª REGIAO","25002"
2500536,"ALCANTIL",25,"250053","2502","MACRORREGIAO II - CAMPINA GRANDE","25015","15ª REGIAO","25015"
2500577,"ALGODÃO DE JANDAÍRA",25,"250057","2502","MACRORREGIAO II - CAMPINA GRANDE","25003","3ª REGIAO","25003"
2500601,"ALHANDRA",25,"250060","2503","MACRORREGIAO I - JOAO PESSOA","25001","1ª REGIAO MATA ATLANTICA","25001"
2500700,"SÃO JOÃO DO RIO DO PEIXE",25,"250070","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25009","9ª REGIAO","25009"
2500734,"AMPARO",25,"250073","2502","MACRORREGIAO II - CAMPINA GRANDE","25005","5ª REGIAO","25005"
2500775,"APARECIDA",25,"250077","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25010","10ª REGIAO","25010"
2500809,"ARAÇAGI",25,"250080","2503","MACRORREGIAO I - JOAO PESSOA","25002","2ª REGIAO","25002"
2500908,"ARARA",25,"250090","2502","MACRORREGIAO II - CAMPINA GRANDE","25003","3ª REGIAO","25003"
2501005,"ARARUNA",25,"250100","2503","MACRORREGIAO I - JOAO PESSOA","25002","2ª REGIAO","25002"
2501104,"AREIA",25,"250110","2502","MACRORREGIAO II - CAMPINA GRANDE","25003","3ª REGIAO","25003"
2501153,"AREIA DE BARAÚNAS",25,"250115","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25006","6ª REGIAO","25006"
2501203,"AREIAL",25,"250120","2502","MACRORREGIAO II - CAMPINA GRANDE","25003","3ª REGIAO","25003"
2501302,"AROEIRAS",25,"250130","2502","MACRORREGIAO II - CAMPINA GRANDE","25015","15ª REGIAO","25015"
2501351,"ASSUNÇÃO",25,"250135","2502","MACRORREGIAO II - CAMPINA GRANDE","25016","16ª REGIAO","25016"
2501401,"BAÍA DA TRAIÇÃO",25,"250140","2503","MACRORREGIAO I - JOAO PESSOA","25014","14ª REGIAO","25014"
2501500,"BANANEIRAS",25,"250150","2503","MACRORREGIAO I - JOAO PESSOA","25002","2ª REGIAO","25002"
2501534,"BARAÚNA",25,"250153","2502","MACRORREGIAO II - CAMPINA GRANDE","25004","4ª REGIAO","25004"
2501575,"BARRA DE SANTANA",25,"250157","2502","MACRORREGIAO II - CAMPINA GRANDE","25015","15ª REGIAO","25015"
2501609,"BARRA DE SANTA ROSA",25,"250160","2502","MACRORREGIAO II - CAMPINA GRANDE","25004","4ª REGIAO","25004"
2501708,"BARRA DE SÃO MIGUEL",25,"250170","2502","MACRORREGIAO II - CAMPINA GRANDE","25015","15ª REGIAO","25015"
2501807,"BAYEUX",25,"250180","2503","MACRORREGIAO I - JOAO PESSOA","25001","1ª REGIAO MATA ATLANTICA","25001"
2501906,"BELÉM",25,"250190","2503","MACRORREGIAO I - JOAO PESSOA","25002","2ª REGIAO","25002"
2502003,"BELÉM DO BREJO DO CRUZ",25,"250200","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25008","8ª REGIAO","25008"
2502052,"BERNARDINO BATISTA",25,"250205","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25009","9ª REGIAO","25009"
2502102,"BOA VENTURA",25,"250210","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25007","7ª REGIAO","25007"
2502151,"BOA VISTA",25,"250215","2502","MACRORREGIAO II - CAMPINA GRANDE","25016","16ª REGIAO","25016"
2502201,"BOM JESUS",25,"250220","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25009","9ª REGIAO","25009"
2502300,"BOM SUCESSO",25,"250230","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25008","8ª REGIAO","25008"
2502409,"BONITO DE SANTA FÉ",25,"250240","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25009","9ª REGIAO","25009"
2502508,"BOQUEIRÃO",25,"250250","2502","MACRORREGIAO II - CAMPINA GRANDE","25015","15ª REGIAO","25015"
2502607,"IGARACY",25,"250260","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25007","7ª REGIAO","25007"
2502706,"BORBOREMA",25,"250270","2503","MACRORREGIAO I - JOAO PESSOA","25002","2ª REGIAO","25002"
2502805,"BREJO DO CRUZ",25,"250280","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25008","8ª REGIAO","25008"
2502904,"BREJO DOS SANTOS",25,"250290","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25008","8ª REGIAO","25008"
2503001,"CAAPORÃ",25,"250300","2503","MACRORREGIAO I - JOAO PESSOA","25001","1ª REGIAO MATA ATLANTICA","25001"
2503100,"CABACEIRAS",25,"250310","2502","MACRORREGIAO II - CAMPINA GRANDE","25015","15ª REGIAO","25015"
2503209,"CABEDELO",25,"250320","2503","MACRORREGIAO I - JOAO PESSOA","25001","1ª REGIAO MATA ATLANTICA","25001"
2503308,"CACHOEIRA DOS ÍNDIOS",25,"250330","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25009","9ª REGIAO","25009"
2503407,"CACIMBA DE AREIA",25,"250340","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25006","6ª REGIAO","25006"
2503506,"CACIMBA DE DENTRO",25,"250350","2503","MACRORREGIAO I - JOAO PESSOA","25002","2ª REGIAO","25002"
2503555,"CACIMBAS",25,"250355","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25006","6ª REGIAO","25006"
2503605,"CAIÇARA",25,"250360","2503","MACRORREGIAO I - JOAO PESSOA","25002","2ª REGIAO","25002"
2503704,"CAJAZEIRAS",25,"250370","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25009","9ª REGIAO","25009"
2503753,"CAJAZEIRINHAS",25,"250375","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25013","13ª REGIAO","25013"
2503803,"CALDAS BRANDÃO",25,"250380","2503","MACRORREGIAO I - JOAO PESSOA","25012","12ª REGIAO","25012"
2503902,"CAMALAÚ",25,"250390","2502","MACRORREGIAO II - CAMPINA GRANDE","25005","5ª REGIAO","25005"
2504009,"CAMPINA GRANDE",25,"250400","2502","MACRORREGIAO II - CAMPINA GRANDE","25016","16ª REGIAO","25016"
2504033,"CAPIM",25,"250403","2503","MACRORREGIAO I - JOAO PESSOA","25014","14ª REGIAO","25014"
2504074,"CARAÚBAS",25,"250407","2502","MACRORREGIAO II - CAMPINA GRANDE","25005","5ª REGIAO","25005"
2504108,"CARRAPATEIRA",25,"250410","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25009","9ª REGIAO","25009"
2504157,"CASSERENGUE",25,"250415","2503","MACRORREGIAO I - JOAO PESSOA","25002","2ª REGIAO","25002"
2504207,"CATINGUEIRA",25,"250420","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25006","6ª REGIAO","25006"
2504306,"CATOLÉ DO ROCHA",25,"250430","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25008","8ª REGIAO","25008"
2504355,"CATURITÉ",25,"250435","2502","MACRORREGIAO II - CAMPINA GRANDE","25015","15ª REGIAO","25015"
2504405,"CONCEIÇÃO",25,"250440","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25007","7ª REGIAO","25007"
2504504,"CONDADO",25,"250450","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25006","6ª REGIAO","25006"
2504603,"CONDE",25,"250460","2503","MACRORREGIAO I - JOAO PESSOA","25001","1ª REGIAO MATA ATLANTICA","25001"
2504702,"CONGO",25,"250470","2502","MACRORREGIAO II - CAMPINA GRANDE","25005","5ª REGIAO","25005"
2504801,"COREMAS",25,"250480","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25007","7ª REGIAO","25007"
2504850,"COXIXOLA",25,"250485","2502","MACRORREGIAO II - CAMPINA GRANDE","25005","5ª REGIAO","25005"
2504900,"CRUZ DO ESPÍRITO SANTO",25,"250490","2503","MACRORREGIAO I - JOAO PESSOA","25001","1ª REGIAO MATA ATLANTICA","25001"
2505006,"CUBATI",25,"250500","2502","MACRORREGIAO II - CAMPINA GRANDE","25004","4ª REGIAO","25004"
2505105,"CUITÉ",25,"250510","2502","MACRORREGIAO II - CAMPINA GRANDE","25004","4ª REGIAO","25004"
2505204,"CUITEGI",25,"250520","2503","MACRORREGIAO I - JOAO PESSOA","25002","2ª REGIAO","25002"
2505238,"CUITÉ DE MAMANGUAPE",25,"250523","2503","MACRORREGIAO I - JOAO PESSOA","25014","14ª REGIAO","25014"
2505279,"CURRAL DE CIMA",25,"250527","2503","MACRORREGIAO I - JOAO PESSOA","25014","14ª REGIAO","25014"
2505303,"CURRAL VELHO",25,"250530","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25007","7ª REGIAO","25007"
2505352,"DAMIÃO",25,"250535","2502","MACRORREGIAO II - CAMPINA GRANDE","25004","4ª REGIAO","25004"
2505402,"DESTERRO",25,"250540","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25006","6ª REGIAO","25006"
2505501,"VISTA SERRANA",25,"250550","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25006","6ª REGIAO","25006"
2505600,"DIAMANTE",25,"250560","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25007","7ª REGIAO","25007"
2505709,"DONA INÊS",25,"250570","2503","MACRORREGIAO I - JOAO PESSOA","25002","2ª REGIAO","25002"
2505808,"DUAS ESTRADAS",25,"250580","2503","MACRORREGIAO I - JOAO PESSOA","25002","2ª REGIAO","25002"
2505907,"EMAS",25,"250590","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25006","6ª REGIAO","25006"
2506004,"ESPERANÇA",25,"250600","2502","MACRORREGIAO II - CAMPINA GRANDE","25003","3ª REGIAO","25003"
2506103,"FAGUNDES",25,"250610","2502","MACRORREGIAO II - CAMPINA GRANDE","25016","16ª REGIAO","25016"
2506202,"FREI MARTINHO",25,"250620","2502","MACRORREGIAO II - CAMPINA GRANDE","25004","4ª REGIAO","25004"
2506251,"GADO BRAVO",25,"250625","2502","MACRORREGIAO II - CAMPINA GRANDE","25015","15ª REGIAO","25015"
2506301,"GUARABIRA",25,"250630","2503","MACRORREGIAO I - JOAO PESSOA","25002","2ª REGIAO","25002"
2506400,"GURINHÉM",25,"250640","2503","MACRORREGIAO I - JOAO PESSOA","25012","12ª REGIAO","25012"
2506509,"GURJÃO",25,"250650","2502","MACRORREGIAO II - CAMPINA GRANDE","25005","5ª REGIAO","25005"
2506608,"IBIARA",25,"250660","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25007","7ª REGIAO","25007"
2506707,"IMACULADA",25,"250670","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25011","11ª REGIAO","25011"
2506806,"INGÁ",25,"250680","2503","MACRORREGIAO I - JOAO PESSOA","25012","12ª REGIAO","25012"
2506905,"ITABAIANA",25,"250690","2503","MACRORREGIAO I - JOAO PESSOA","25012","12ª REGIAO","25012"
2507002,"ITAPORANGA",25,"250700","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25007","7ª REGIAO","25007"
2507101,"ITAPOROROCA",25,"250710","2503","MACRORREGIAO I - JOAO PESSOA","25014","14ª REGIAO","25014"
2507200,"ITATUBA",25,"250720","2503","MACRORREGIAO I - JOAO PESSOA","25012","12ª REGIAO","25012"
2507309,"JACARAÚ",25,"250730","2503","MACRORREGIAO I - JOAO PESSOA","25014","14ª REGIAO","25014"
2507408,"JERICÓ",25,"250740","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25008","8ª REGIAO","25008"
2507507,"JOÃO PESSOA",25,"250750","2503","MACRORREGIAO I - JOAO PESSOA","25001","1ª REGIAO MATA ATLANTICA","25001"
2507606,"JUAREZ TÁVORA",25,"250760","2503","MACRORREGIAO I - JOAO PESSOA","25012","12ª REGIAO","25012"
2507705,"JUAZEIRINHO",25,"250770","2502","MACRORREGIAO II - CAMPINA GRANDE","25016","16ª REGIAO","25016"
2507804,"JUNCO DO SERIDÓ",25,"250780","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25006","6ª REGIAO","25006"
2507903,"JURIPIRANGA",25,"250790","2503","MACRORREGIAO I - JOAO PESSOA","25012","12ª REGIAO","25012"
2508000,"JURU",25,"250800","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25011","11ª REGIAO","25011"
2508109,"LAGOA",25,"250810","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25013","13ª REGIAO","25013"
2508208,"LAGOA DE DENTRO",25,"250820","2503","MACRORREGIAO I - JOAO PESSOA","25002","2ª REGIAO","25002"
2508307,"LAGOA SECA",25,"250830","2502","MACRORREGIAO II - CAMPINA GRANDE","25003","3ª REGIAO","25003"
2508406,"LASTRO",25,"250840","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25010","10ª REGIAO","25010"
2508505,"LIVRAMENTO",25,"250850","2502","MACRORREGIAO II - CAMPINA GRANDE","25016","16ª REGIAO","25016"
2508554,"LOGRADOURO",25,"250855","2503","MACRORREGIAO I - JOAO PESSOA","25002","2ª REGIAO","25002"
2508604,"LUCENA",25,"250860","2503","MACRORREGIAO I - JOAO PESSOA","25001","1ª REGIAO MATA ATLANTICA","25001"
2508703,"MÃE D'ÁGUA",25,"250870","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25006","6ª REGIAO","25006"
2508802,"MALTA",25,"250880","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25006","6ª REGIAO","25006"
2508901,"MAMANGUAPE",25,"250890","2503","MACRORREGIAO I - JOAO PESSOA","25014","14ª REGIAO","25014"
2509008,"MANAÍRA",25,"250900","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25011","11ª REGIAO","25011"
2509057,"MARCAÇÃO",25,"250905","2503","MACRORREGIAO I - JOAO PESSOA","25014","14ª REGIAO","25014"
2509107,"MARI",25,"250910","2503","MACRORREGIAO I - JOAO PESSOA","25001","1ª REGIAO MATA ATLANTICA","25001"
2509156,"MARIZÓPOLIS",25,"250915","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25010","10ª REGIAO","25010"
2509206,"MASSARANDUBA",25,"250920","2502","MACRORREGIAO II - CAMPINA GRANDE","25016","16ª REGIAO","25016"
2509305,"MATARACA",25,"250930","2503","MACRORREGIAO I - JOAO PESSOA","25014","14ª REGIAO","25014"
2509339,"MATINHAS",25,"250933","2502","MACRORREGIAO II - CAMPINA GRANDE","25003","3ª REGIAO","25003"
2509370,"MATO GROSSO",25,"250937","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25008","8ª REGIAO","25008"
2509396,"MATURÉIA",25,"250939","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25006","6ª REGIAO","25006"
2509404,"MOGEIRO",25,"250940","2503","MACRORREGIAO I - JOAO PESSOA","25012","12ª REGIAO","25012"
2509503,"MONTADAS",25,"250950","2502","MACRORREGIAO II - CAMPINA GRANDE","25003","3ª REGIAO","25003"
2509602,"MONTE HOREBE",25,"250960","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25009","9ª REGIAO","25009"
2509701,"MONTEIRO",25,"250970","2502","MACRORREGIAO II - CAMPINA GRANDE","25005","5ª REGIAO","25005"
2509800,"MULUNGU",25,"250980","2503","MACRORREGIAO I - JOAO PESSOA","25002","2ª REGIAO","25002"
2509909,"NATUBA",25,"250990","2502","MACRORREGIAO II - CAMPINA GRANDE","25015","15ª REGIAO","25015"
2510006,"NAZAREZINHO",25,"251000","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25010","10ª REGIAO","25010"
2510105,"NOVA FLORESTA",25,"251010","2502","MACRORREGIAO II - CAMPINA GRANDE","25004","4ª REGIAO","25004"
2510204,"NOVA OLINDA",25,"251020","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25007","7ª REGIAO","25007"
2510303,"NOVA PALMEIRA",25,"251030","2502","MACRORREGIAO II - CAMPINA GRANDE","25004","4ª REGIAO","25004"
2510402,"OLHO D'ÁGUA",25,"251040","2501","MACRORREGIAO III - SERTAO/ALTO SERTAO","25007","7ª REGIAO","25007"
2510501,"OLIVEDOS",25,"251050","2502","MACRORREGIAO II - CAMPINA GRANDE","25016","16ª REGIAO","25016"
2510600,"OURO VELHO",25,"251060","2502","MACRORREGIAO II - CAMPINA GRANDE","25005","5ª REGIAO","25005"
